Name,
DeAndre Hopkins,42.2%
Miles Sanders,37.2%
Jonathan Taylor,37.2%
DK Metcalf,34.7%
Kenyan Drake,23.8%
Derrick Henry,23.6%
Kyler Murray,23.4%
Tyler Lockett,21.3%
Calvin Ridley,20.4%
Amari Cooper,20.4%
Indianapolis Colts,20%
Tampa Bay Buccaneers,19.9%
Ezekiel Elliott,18.1%
Russell Wilson,18%
Jonnu Smith,15.7%
Chris Carson,14.8%
Austin Ekeler,14.7%
CeeDee Lamb,14.6%
Allen Robinson II,13.4%
Cam Newton,13.2%
Adam Thielen,12.6%
Dalvin Cook,12.3%
James Conner,11.7%
Jerick McKinnon,11.4%
Terry McLaurin,10.7%
Dak Prescott,9.9%
Stefon Diggs,9.7%
Mike Evans,9.5%
Tyler Higbee,9.4%
Dallas Goedert,9.2%
Pittsburgh Steelers,9%
Nick Chubb,8.6%
Zach Ertz,8.6%
Julian Edelman,7.8%
Diontae Johnson,7.4%
JuJu Smith-Schuster,7.4%
Devin Singletary,7.1%
Cleveland Browns,6.8%
Darren Waller,6.6%
Los Angeles Chargers,6.5%
Hayden Hurst,6.3%
Corey Davis,6.3%
Jordan Reed,6.3%
Chris Godwin,6.2%
Michael Gallup,6%
Noah Fant,5.9%
T.J. Hockenson,5.9%
Russell Gage,5.8%
Logan Thomas,5.8%
Hunter Henry,5.6%
Odell Beckham Jr.,5.4%
Darius Slayton,5.4%
Josh Allen,5.4%
Melvin Gordon III,5.3%
Joshua Kelley,5.1%
New York Giants,4.9%
T.Y. Hilton,4.9%
San Francisco 49ers,4.9%
Leonard Fournette,4.8%
Arizona Cardinals,4.7%
David Montgomery,4.4%
Keenan Allen,4.4%
Robby Anderson,4.2%
Atlanta Falcons,4%
Josh Jacobs,4%
DeSean Jackson,4%
Kareem Hunt,4%
A.J. Green,3.9%
DJ Moore,3.6%
John Brown,3.5%
Tyler Boyd,3.4%
Ryan Tannehill,3.4%
Drew Sample,3.3%
Mike Davis,3.3%
Marvin Jones Jr.,3.2%
Matt Ryan,3.2%
Mitchell Trubisky,3.2%
Philadelphia Eagles,3.1%
Joe Mixon,3.1%
Cooper Kupp,3.1%
Dalton Schultz,3%
Evan Engram,3%
Robert Woods,2.6%
Ben Roethlisberger,2.5%
Tennessee Titans,2.4%
N'Keal Harry,2.3%
Will Fuller V,2.3%
New England Patriots,2.2%
Justin Herbert,2.2%
Matthew Stafford,2.1%
Todd Gurley II,2%
Joe Burrow,2%
Carson Wentz,2%
Kenny Golladay,2%
Jarvis Landry,1.6%
Mo Alie-Cox,1.4%
Larry Fitzgerald,1.4%
David Johnson,1.2%
Philip Rivers,1.2%
Deshaun Watson,1.1%
Baker Mayfield,1.1%
Jeff Wilson Jr.,1.1%
Daniel Jones,1%
Buffalo Bills,1%
