Name,Projected Ownership
Davante Adams,25.44%
James Robinson,23.73%
Mike Davis,20.58%
Adam Thielen,20.12%
Calvin Ridley,19.8%
Derrick Henry,17.79%
Jonathan Taylor,17.67%
Aaron Jones,17.46%
Robby Anderson,14.04%
A.J. Brown,13.72%
Will Fuller V,13.56%
Breshad Perriman,13.4%
Mark Andrews,13.1%
Julio Jones,12.68%
James Conner,12.54%
Braxton Berrios,11.84%
Pittsburgh Steelers,11.82%
Aaron Rodgers,11.77%
Indianapolis Colts,11.21%
Chris Godwin,11.08%
Allen Robinson,10.92%
Justin Jefferson,10.84%
Kareem Hunt,10.62%
Tyler Boyd,9.96%
Mike Gesicki,9.78%
New York Jets,9.64%
Lamar Jackson,9.51%
Marquise Brown,9.36%
Todd Gurley,9.36%
Matthew Stafford,9.3%
Baltimore Ravens,9.29%
Cam Newton,9.18%
Jonnu Smith,9.1%
Tampa Bay Buccaneers,9%
Miles Sanders,8.94%
David Johnson,8.91%
New England Patriots,8.74%
JuJu Smith,8.72%
Odell Beckham Jr.,8.4%
DeVante Parker,8.36%
Devonta Freeman,8.34%
Jamison Crowder,8.12%
Mike Evans,8.04%
T.J. Hockenson,7.6%
Greg Ward,7.32%
Mike Boone,7.29%
Terry McLaurin,7.2%
Phillip Lindsay,7.11%
Boston Scott,6.96%
Ronald Jones II,6.9%
Gardner Minshew II,6.67%
Darius Slayton,6.56%
Brian Hill,6.51%
Joe Mixon,6.39%
Kenny Golladay,6.04%
T.Y. Hilton,5.96%
Rob Gronkowski,5.7%
Zach Ertz,5.7%
Joe Burrow,5.49%
DJ Chark Jr.,5.32%
James White,5.31%
A.J. Green,5.16%
Keelan Cole,5.16%
Hayden Hurst,5.12%
Ryan Griffin,4.9%
Laviska Shenault Jr.,4.84%
Marvin Jones Jr.,4.84%
Denver Broncos,4.69%
Deshaun Watson,4.56%
Julian Edelman,4.56%
Ben Roethlisberger,4.29%
Tom Brady,4.22%
Tennessee Titans,4.21%
Marquez Valdes-Scantling,4.16%
DJ Moore,4.04%
David Montgomery,4.02%
Carson Wentz,3.88%
Cleveland Browns,3.81%
Golden Tate,3.8%
James Washington,3.72%
Robert Tonyan,3.5%
Chicago Bears,3.41%
Russell Gage,3.4%
Ryan Fitzpatrick,3.3%
Adrian Peterson,3.27%
Antonio Gibson,3.27%
Teddy Bridgewater,3.27%
Mark Ingram II,3.24%
Philadelphia Eagles,3.16%
Evan Engram,3.12%
Kaden Smith,3.08%
Ian Thomas,3.08%
Matt Ryan,2.88%
Jimmy Graham,2.88%
Green Bay Packers,2.85%
Washington Football Team,2.8%
Jerry Jeudy,2.8%
Atlanta Falcons,2.77%
Eric Ebron,2.74%
Benny Snell Jr.,2.67%
Nyheim Hines,2.64%
Daniel Jones,2.58%
Kerryon Johnson,2.52%
Jarvis Landry,2.48%
Ryan Tannehill,2.45%
Scotty Miller,2.44%
Austin Hooper,2.38%
Tee Higgins,2.36%
Darren Fells,2.36%
Anthony Miller,2.36%
New York Giants,2.29%
Randall Cobb,2.24%
Cincinnati Bengals,2.15%
Myles Gaskin,2.13%
Danny Amendola,2.12%
Jamaal Williams,2.04%
Logan Thomas,1.96%
Kirk Cousins,1.83%
Gus Edwards,1.8%
Jack Doyle,1.78%
Drew Lock,1.78%
J.K. Dobbins,1.74%
Nick Foles,1.67%
Duke Johnson,1.65%
Rex Burkhead,1.65%
Jacksonville Jaguars,1.58%
Brandin Cooks,1.56%
Preston Williams,1.56%
Jeremy McNichols,1.55%
Minnesota Vikings,1.53%
Anthony McFarland Jr.,1.46%
Baker Mayfield,1.39%
Ryan Izzo,1.38%
Adam Shaheen,1.36%
Cameron Brate,1.36%
Kyle Allen,1.36%
Alex Armah,1.35%
Richard Rodgers,1.34%
Philip Rivers,1.29%
Damien Harris,1.28%
Chris Conley,1.24%
Harrison Bryant,1.23%
D'Ernest Johnson,1.23%
Detroit Lions,1.19%
Houston Texans,1.14%
Miami Dolphins,1.13%
Tyler Eifert,1.12%
Drew Sample,1.1%
Jordan Wilkins,1.08%
Alexander Mattison,1.05%
LeSean McCoy,1.02%
N'Keal Harry,1%
